FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,WEBSITE,CAPACITY,SHAPE_Length,SHAPE_Area
10002798,MIDLAND COUNTY CENTRAL DETENTION CENTER,400 S MAIN ST,MIDLAND,TX,79701,(432) 688-4745,COUNTY,OPEN,438,MIDLAND,48329,USA,https://www.co.midland.tx.us/departments/SO/Pages/default.aspx,498,863.8710761,2.58E-06
10002796,BARBARA CULVER JUVENILE DETENTION CENTER,3800 N LAMESA RD,MIDLAND,TX,79701,(432) 688-4541,COUNTY,OPEN,-999,MIDLAND,48329,USA,https://www.co.midland.tx.us/163/Barbara-Culver-Juvenile-Center,24,571.2386259,9.90E-07
10002836,SAN JACINTO COUNTY JAIL,75 W CEDAR AVE,COLDSPRING,TX,77331,(936) 653-4367,COUNTY,OPEN,96,SAN JACINTO,48407,USA,http://www.co.san-jacinto.tx.us/page/sanjacinto.sheriff,144,285.3602223,3.08E-07
10003033,YELLOW MEDICINE COUNTY JAIL,415 9TH AVENUE,GRANITE FALLS,MN,56241,(320) 313-3049,COUNTY,OPEN,27,YELLOW MEDICINE,27173,USA,https://www.co.ym.mn.gov/index.asp?SEC=7AEEBD16-209E-4890-96DB-3A984AE3B434,36,304.1183156,1.90E-07
10006288,NMJC THIEF RIVER FALLS SATELLITE HOME,118 N. SPRUCE AVENUE,THIEF RIVER FALLS,MN,56701,(218) 681-3484,LOCAL,OPEN,2,PENNINGTON,27113,USA,http://www.nmjconline.org/satellite.php,5,85.53814052,2.46E-08
10005438,PREBLE COUNTY JAIL,1139 PREBLE DRIVE,EATON,OH,45320,(937) 456-6323,COUNTY,OPEN,79,PREBLE,39135,USA,http://www.preblecountysheriff.org/jail/,70,382.7088185,5.02E-07
10004413,SCHLEICHER COUNTY JAIL,4 SOUTH DIVIDE STREET,ELDORADO,TX,76936,(325) 853-2737,COUNTY,OPEN,5,SCHLEICHER,48413,USA,http://www.schleichercountytexas.us/Sheriff/Sheriff.htm,15,139.7272861,7.86E-08
10003100,WASHINGTON COUNTY CORRECTIONAL FACILITY,100 W CHERRY AVE,WASHINGTON,PA,15301,(724) 228-6845,COUNTY,OPEN,402,WASHINGTON,42125,USA,http://www.co.washington.pa.us/115/Correctional-Facility,407,309.2459603,2.25E-07
10006806,ANDREW COUNTY JAIL,400 EAST MAIN STREET,SAVANNAH,MO,64485,(816) 324-4114,COUNTY,OPEN,-999,ANDREW,29003,USA,https://www.andrewcountysheriff.org/index.php,60,233.4596196,1.90E-07
10005221,WAYNE COUNTY CORRECTIONAL FACILITY,44 MID-WAYNE DR,HONESDALE,PA,18431,(570) 253-2621,COUNTY,OPEN,94,WAYNE,42127,USA,https://www.waynecountypa.gov/211/Corrections,201,659.6790565,1.43E-06
